precinct,G18DStSen,G18DHOR,G18DSEN,votes green State Senate,votes green US Senate,G18LStSen,G18LHOR,votes libertarian US Senate,G18RStSen,G18RHOR,G18RSEN
"Lehigh,1210",632.0,725.0,773.0,0.0,7.0,0.0,50.0,15.0,813.0,672.0,652.0
"Lehigh,1220",857.0,1001.0,1014.0,0.0,11.0,0.0,55.0,22.0,1130.0,938.0,954.0
"Lehigh,1230",518.0,582.0,616.0,0.0,9.0,0.0,40.0,18.0,688.0,595.0,574.0
"Lehigh,1240",428.0,456.0,477.0,0.0,9.0,0.0,24.0,11.0,323.0,276.0,259.0
"Lehigh,1245",962.0,1053.0,1111.0,0.0,7.0,0.0,63.0,20.0,1094.0,954.0,928.0
"Lehigh,1246",417.0,445.0,469.0,0.0,10.0,0.0,30.0,11.0,374.0,325.0,307.0
"Lehigh,1247",413.0,437.0,471.0,0.0,2.0,0.0,21.0,6.0,402.0,362.0,339.0
"Lehigh,1248",411.0,438.0,464.0,0.0,4.0,0.0,24.0,6.0,418.0,373.0,360.0
"Lehigh,1250",796.0,927.0,963.0,0.0,19.0,0.0,57.0,23.0,1138.0,970.0,944.0
"Lehigh,1260",660.0,736.0,778.0,0.0,12.0,0.0,47.0,17.0,1110.0,1004.0,974.0
"Lehigh,1270",669.0,762.0,805.0,0.0,6.0,0.0,38.0,23.0,936.0,808.0,765.0
"Lehigh,1280",440.0,473.0,520.0,0.0,6.0,0.0,33.0,9.0,595.0,524.0,502.0
"Lehigh,1290",341.0,388.0,405.0,0.0,7.0,0.0,34.0,17.0,479.0,404.0,398.0
"Lehigh,130",284.0,290.0,290.0,0.0,4.0,0.0,11.0,5.0,60.0,42.0,41.0
"Lehigh,1300",940.0,1052.0,1113.0,0.0,11.0,0.0,59.0,21.0,1294.0,1135.0,1100.0
"Lehigh,1302",417.0,472.0,488.0,0.0,2.0,0.0,19.0,12.0,567.0,494.0,476.0
"Lehigh,1305",456.0,505.0,527.0,0.0,3.0,0.0,23.0,8.0,469.0,403.0,395.0
"Lehigh,1310",145.0,149.0,160.0,0.0,3.0,0.0,10.0,2.0,326.0,312.0,304.0
"Lehigh,1320",547.0,590.0,644.0,0.0,7.0,0.0,60.0,29.0,1097.0,1006.0,975.0
"Lehigh,1330",119.0,136.0,146.0,0.0,5.0,0.0,11.0,3.0,299.0,274.0,269.0
"Lehigh,1340",720.0,822.0,936.0,0.0,7.0,0.0,64.0,17.0,1671.0,1519.0,1447.0
"Lehigh,1350",735.0,626.0,659.0,0.0,2.0,0.0,41.0,10.0,0.0,318.0,317.0
"Lehigh,1360",296.0,234.0,243.0,0.0,2.0,0.0,13.0,5.0,0.0,159.0,156.0
"Lehigh,1370",423.0,359.0,370.0,0.0,3.0,0.0,16.0,4.0,0.0,144.0,143.0
"Lehigh,1380",460.0,362.0,385.0,0.0,5.0,0.0,37.0,11.0,0.0,257.0,254.0
"Lehigh,1390",290.0,222.0,245.0,0.0,1.0,0.0,19.0,2.0,0.0,172.0,167.0
"Lehigh,140",398.0,426.0,436.0,0.0,3.0,0.0,14.0,9.0,162.0,127.0,121.0
"Lehigh,1400",475.0,364.0,396.0,0.0,11.0,0.0,24.0,4.0,0.0,269.0,256.0
"Lehigh,1410",764.0,605.0,674.0,0.0,2.0,0.0,42.0,10.0,0.0,619.0,574.0
"Lehigh,1420",668.0,491.0,532.0,0.0,4.0,0.0,46.0,12.0,0.0,458.0,454.0
"Lehigh,1430",593.0,463.0,497.0,0.0,3.0,0.0,35.0,13.0,0.0,368.0,356.0
"Lehigh,1440",721.0,519.0,575.0,0.0,3.0,0.0,52.0,9.0,0.0,590.0,569.0
"Lehigh,1450",550.0,401.0,428.0,0.0,7.0,0.0,40.0,12.0,0.0,384.0,371.0
"Lehigh,1460",651.0,549.0,555.0,0.0,7.0,0.0,26.0,6.0,0.0,332.0,335.0
"Lehigh,150",208.0,214.0,221.0,0.0,2.0,0.0,2.0,0.0,60.0,51.0,47.0
"Lehigh,160",289.0,296.0,294.0,0.0,5.0,0.0,10.0,2.0,61.0,45.0,49.0
"Lehigh,170",304.0,329.0,347.0,0.0,12.0,0.0,24.0,7.0,224.0,184.0,176.0
"Lehigh,180",295.0,305.0,321.0,0.0,2.0,0.0,10.0,2.0,68.0,50.0,43.0
"Lehigh,190",327.0,342.0,341.0,0.0,1.0,0.0,5.0,2.0,70.0,49.0,51.0
"Lehigh,20",349.0,357.0,352.0,0.0,4.0,0.0,11.0,4.0,48.0,33.0,36.0
"Lehigh,200",244.0,252.0,261.0,0.0,1.0,0.0,8.0,1.0,82.0,67.0,60.0
"Lehigh,210",261.0,267.0,274.0,0.0,3.0,0.0,6.0,2.0,58.0,48.0,39.0
"Lehigh,220",232.0,234.0,247.0,0.0,0.0,0.0,11.0,4.0,78.0,69.0,59.0
"Lehigh,230",294.0,297.0,305.0,0.0,2.0,0.0,12.0,6.0,71.0,58.0,49.0
"Lehigh,240",322.0,365.0,381.0,0.0,3.0,0.0,11.0,3.0,143.0,93.0,83.0
"Lehigh,250",704.0,755.0,754.0,0.0,15.0,0.0,24.0,15.0,239.0,169.0,165.0
"Lehigh,260",264.0,301.0,310.0,0.0,2.0,0.0,10.0,3.0,173.0,128.0,122.0
"Lehigh,270",422.0,484.0,499.0,0.0,9.0,0.0,25.0,10.0,339.0,251.0,236.0
"Lehigh,280",320.0,355.0,370.0,0.0,5.0,0.0,12.0,4.0,234.0,190.0,181.0
"Lehigh,290",351.0,362.0,376.0,0.0,4.0,0.0,13.0,4.0,133.0,109.0,102.0
"Lehigh,30",242.0,251.0,250.0,0.0,3.0,0.0,6.0,5.0,54.0,40.0,38.0
"Lehigh,300",409.0,449.0,471.0,0.0,5.0,0.0,14.0,4.0,201.0,148.0,136.0
"Lehigh,310",282.0,325.0,341.0,0.0,2.0,0.0,11.0,4.0,230.0,176.0,170.0
"Lehigh,320",281.0,307.0,331.0,0.0,1.0,0.0,21.0,6.0,235.0,193.0,179.0
"Lehigh,330",309.0,331.0,339.0,0.0,3.0,0.0,8.0,1.0,163.0,135.0,127.0
"Lehigh,340",320.0,363.0,364.0,0.0,4.0,0.0,11.0,6.0,122.0,70.0,67.0
"Lehigh,350",259.0,282.0,292.0,0.0,6.0,0.0,5.0,4.0,135.0,102.0,95.0
"Lehigh,360",330.0,343.0,350.0,0.0,6.0,0.0,13.0,3.0,143.0,118.0,115.0
"Lehigh,370",212.0,238.0,243.0,0.0,0.0,0.0,10.0,5.0,130.0,99.0,94.0
"Lehigh,380",438.0,481.0,502.0,0.0,0.0,0.0,30.0,9.0,244.0,174.0,167.0
"Lehigh,390",491.0,497.0,512.0,0.0,3.0,0.0,11.0,5.0,148.0,124.0,115.0
"Lehigh,40",305.0,333.0,330.0,0.0,4.0,0.0,7.0,4.0,87.0,49.0,51.0
"Lehigh,400",295.0,348.0,369.0,0.0,2.0,0.0,17.0,6.0,240.0,169.0,158.0
"Lehigh,410",376.0,400.0,425.0,0.0,2.0,0.0,19.0,4.0,234.0,189.0,178.0
"Lehigh,420",443.0,488.0,514.0,0.0,8.0,0.0,30.0,11.0,310.0,238.0,229.0
"Lehigh,430",317.0,339.0,358.0,0.0,3.0,0.0,11.0,4.0,168.0,138.0,126.0
"Lehigh,440",360.0,387.0,407.0,0.0,4.0,0.0,15.0,4.0,189.0,154.0,142.0
"Lehigh,450",513.0,559.0,592.0,0.0,5.0,0.0,22.0,6.0,325.0,255.0,236.0
"Lehigh,460",292.0,337.0,351.0,0.0,2.0,0.0,15.0,11.0,217.0,161.0,149.0
"Lehigh,470",313.0,382.0,394.0,0.0,3.0,0.0,16.0,9.0,286.0,205.0,198.0
"Lehigh,480",338.0,415.0,418.0,0.0,6.0,0.0,16.0,4.0,327.0,235.0,239.0
"Lehigh,490",838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0,0.0
"Lehigh,495",0.0,978.0,1020.0,0.0,6.0,0.0,49.0,11.0,0.0,585.0,573.0
"Lehigh,50",217.0,221.0,229.0,0.0,2.0,0.0,5.0,3.0,60.0,48.0,43.0
"Lehigh,500",358.0,398.0,422.0,0.0,3.0,0.0,17.0,6.0,219.0,167.0,156.0
"Lehigh,510",409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0
"Lehigh,515",0.0,482.0,482.0,0.0,13.0,0.0,21.0,6.0,0.0,276.0,277.0
"Lehigh,520",231.0,261.0,281.0,0.0,2.0,0.0,14.0,4.0,165.0,120.0,116.0
"Lehigh,530",445.0,491.0,510.0,0.0,2.0,0.0,16.0,5.0,219.0,166.0,152.0
"Lehigh,540",224.0,266.0,277.0,0.0,2.0,0.0,12.0,5.0,212.0,158.0,155.0
"Lehigh,550",282.0,296.0,308.0,0.0,8.0,0.0,15.0,1.0,146.0,115.0,112.0
"Lehigh,560",326.0,367.0,388.0,0.0,7.0,0.0,24.0,7.0,304.0,246.0,234.0
"Lehigh,570",565.0,603.0,628.0,0.0,9.0,0.0,30.0,10.0,301.0,239.0,227.0
"Lehigh,580",496.0,425.0,440.0,0.0,9.0,0.0,23.0,8.0,0.0,139.0,133.0
"Lehigh,590",385.0,325.0,341.0,0.0,5.0,0.0,36.0,9.0,0.0,106.0,112.0
"Lehigh,60",265.0,283.0,285.0,0.0,1.0,0.0,8.0,5.0,70.0,48.0,49.0
"Lehigh,600",376.0,328.0,347.0,0.0,8.0,0.0,31.0,6.0,0.0,109.0,105.0
"Lehigh,610",405.0,358.0,367.0,0.0,2.0,0.0,24.0,9.0,0.0,130.0,133.0
"Lehigh,620",640.0,548.0,571.0,0.0,2.0,0.0,39.0,14.0,0.0,248.0,244.0
"Lehigh,630",428.0,370.0,389.0,0.0,5.0,0.0,32.0,8.0,0.0,189.0,183.0
"Lehigh,640",521.0,410.0,441.0,0.0,3.0,0.0,42.0,11.0,0.0,276.0,272.0
"Lehigh,650",628.0,503.0,541.0,0.0,5.0,0.0,43.0,13.0,0.0,299.0,286.0
"Lehigh,660",476.0,417.0,415.0,0.0,10.0,0.0,25.0,8.0,0.0,193.0,196.0
"Lehigh,670",383.0,293.0,314.0,0.0,3.0,0.0,24.0,5.0,0.0,197.0,192.0
"Lehigh,680",445.0,374.0,384.0,0.0,6.0,0.0,29.0,13.0,0.0,191.0,189.0
"Lehigh,690",439.0,349.0,377.0,0.0,0.0,0.0,30.0,9.0,0.0,223.0,216.0
"Lehigh,70",158.0,167.0,173.0,0.0,0.0,0.0,2.0,0.0,44.0,35.0,31.0
"Lehigh,700",473.0,386.0,404.0,0.0,11.0,0.0,39.0,9.0,0.0,215.0,219.0
"Lehigh,710",435.0,330.0,352.0,0.0,5.0,0.0,29.0,17.0,0.0,313.0,293.0
"Lehigh,720",540.0,421.0,442.0,0.0,5.0,0.0,34.0,17.0,0.0,293.0,283.0
"Lehigh,730",463.0,513.0,556.0,0.0,12.0,0.0,46.0,18.0,540.0,446.0,421.0
"Lehigh,740",384.0,293.0,309.0,0.0,5.0,0.0,22.0,5.0,0.0,223.0,219.0
"Lehigh,750",468.0,367.0,396.0,0.0,2.0,0.0,32.0,5.0,0.0,292.0,290.0
"Lehigh,760",460.0,391.0,418.0,0.0,2.0,0.0,26.0,10.0,0.0,291.0,280.0
"Lehigh,770",451.0,390.0,411.0,0.0,6.0,0.0,28.0,14.0,0.0,330.0,316.0
"Lehigh,780",541.0,437.0,472.0,0.0,9.0,0.0,29.0,12.0,0.0,431.0,399.0
"Lehigh,790",499.0,431.0,457.0,0.0,5.0,0.0,29.0,10.0,0.0,293.0,281.0
"Lehigh,80",226.0,240.0,251.0,0.0,4.0,0.0,8.0,1.0,91.0,71.0,63.0
"Lehigh,800",315.0,259.0,272.0,0.0,0.0,0.0,30.0,11.0,0.0,231.0,237.0
"Lehigh,810",619.0,526.0,556.0,0.0,4.0,0.0,39.0,9.0,0.0,379.0,376.0
"Lehigh,820",471.0,416.0,425.0,0.0,12.0,0.0,25.0,9.0,0.0,151.0,141.0
"Lehigh,830",392.0,334.0,348.0,0.0,8.0,0.0,24.0,4.0,0.0,165.0,164.0
"Lehigh,840",384.0,327.0,339.0,0.0,10.0,0.0,29.0,7.0,0.0,147.0,147.0
"Lehigh,850",342.0,294.0,303.0,0.0,4.0,0.0,11.0,3.0,0.0,198.0,189.0
"Lehigh,860",402.0,498.0,520.0,0.0,12.0,0.0,52.0,15.0,1003.0,876.0,881.0
"Lehigh,870",688.0,791.0,828.0,0.0,8.0,0.0,41.0,14.0,932.0,781.0,765.0
"Lehigh,880",1150.0,1343.0,1449.0,0.0,10.0,0.0,84.0,31.0,1575.0,1305.0,1245.0
"Lehigh,890",556.0,649.0,694.0,0.0,7.0,0.0,36.0,7.0,757.0,636.0,610.0
"Lehigh,90",377.0,398.0,397.0,0.0,6.0,0.0,15.0,8.0,103.0,69.0,66.0
"Lehigh,900",569.0,647.0,672.0,0.0,11.0,0.0,26.0,15.0,724.0,623.0,598.0
"Lehigh,910",443.0,530.0,555.0,0.0,4.0,0.0,31.0,9.0,657.0,545.0,541.0
"Lehigh,920",922.0,1006.0,1050.0,0.0,12.0,0.0,61.0,24.0,913.0,777.0,756.0
"Lehigh,922",525.0,626.0,672.0,0.0,6.0,0.0,32.0,7.0,676.0,553.0,522.0
"Lehigh,924",425.0,542.0,549.0,0.0,7.0,0.0,27.0,8.0,698.0,565.0,561.0
"Lehigh,926",365.0,430.0,454.0,0.0,2.0,0.0,37.0,6.0,511.0,409.0,413.0
"Lehigh,928",580.0,672.0,710.0,0.0,3.0,0.0,28.0,8.0,771.0,652.0,632.0
"Lehigh,930",657.0,738.0,782.0,0.0,7.0,0.0,48.0,15.0,1227.0,1114.0,1089.0
"Lehigh,940",365.0,411.0,442.0,0.0,5.0,0.0,38.0,14.0,762.0,680.0,672.0
"Lehigh,950",113.0,118.0,137.0,0.0,2.0,0.0,16.0,2.0,326.0,307.0,293.0
"Lehigh,960",109.0,118.0,125.0,0.0,1.0,0.0,13.0,9.0,253.0,233.0,225.0
"Lehigh,970",351.0,387.0,424.0,0.0,7.0,0.0,36.0,11.0,754.0,693.0,666.0
"Lehigh,980",625.0,691.0,741.0,0.0,13.0,0.0,40.0,16.0,690.0,584.0,546.0
"Lehigh,990",606.0,727.0,769.0,0.0,7.0,0.0,56.0,21.0,1096.0,932.0,920.0
"Luzerne,10",416.0,332.0,307.0,0.0,2.0,0.0,0.0,5.0,0.0,224.0,247.0
"Luzerne,100",0.0,119.0,110.0,0.0,2.0,0.0,0.0,3.0,0.0,326.0,335.0
"Luzerne,1000",331.0,261.0,238.0,0.0,1.0,0.0,0.0,1.0,0.0,318.0,349.0
"Luzerne,1020",188.0,166.0,157.0,0.0,2.0,0.0,0.0,0.0,0.0,126.0,134.0
"Luzerne,1030",314.0,265.0,241.0,0.0,2.0,0.0,0.0,1.0,0.0,207.0,229.0
"Luzerne,110",0.0,106.0,104.0,0.0,2.0,0.0,0.0,1.0,0.0,244.0,247.0
"Luzerne,1150",0.0,124.0,114.0,34.0,1.0,0.0,0.0,5.0,417.0,360.0,367.0
"Luzerne,1160",437.0,375.0,348.0,0.0,4.0,0.0,0.0,1.0,0.0,245.0,267.0
"Luzerne,1180",0.0,287.0,255.0,82.0,5.0,0.0,0.0,5.0,685.0,553.0,588.0
"Luzerne,1190",0.0,247.0,227.0,0.0,1.0,0.0,0.0,5.0,0.0,533.0,548.0
"Luzerne,120",89.0,61.0,52.0,0.0,2.0,0.0,0.0,1.0,0.0,115.0,122.0
"Luzerne,1200",0.0,559.0,490.0,169.0,3.0,0.0,0.0,3.0,975.0,716.0,792.0
"Luzerne,1210",20.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0
"Luzerne,1220",435.0,369.0,339.0,0.0,3.0,0.0,0.0,1.0,0.0,302.0,336.0
"Luzerne,1230",290.0,249.0,230.0,0.0,0.0,0.0,0.0,4.0,0.0,170.0,190.0
"Luzerne,1240",452.0,378.0,340.0,0.0,3.0,0.0,0.0,3.0,0.0,306.0,343.0
"Luzerne,1280",0.0,130.0,114.0,39.0,2.0,0.0,0.0,2.0,282.0,219.0,237.0
"Luzerne,1290",0.0,491.0,448.0,146.0,6.0,0.0,0.0,2.0,710.0,471.0,508.0
"Luzerne,130",0.0,390.0,328.0,0.0,3.0,0.0,0.0,5.0,0.0,775.0,848.0
"Luzerne,1300",0.0,820.0,783.0,258.0,5.0,0.0,0.0,10.0,1258.0,922.0,957.0
"Luzerne,1310",0.0,411.0,395.0,144.0,4.0,0.0,0.0,5.0,409.0,295.0,310.0
"Luzerne,1320",0.0,217.0,204.0,66.0,7.0,0.0,0.0,3.0,234.0,157.0,161.0
"Luzerne,1330",0.0,215.0,201.0,86.0,1.0,0.0,0.0,6.0,256.0,196.0,202.0
"Luzerne,1340",0.0,397.0,380.0,116.0,2.0,0.0,0.0,3.0,413.0,270.0,282.0
"Luzerne,1350",0.0,496.0,478.0,141.0,1.0,0.0,0.0,6.0,496.0,291.0,304.0
"Luzerne,1370",0.0,477.0,449.0,189.0,8.0,0.0,0.0,1.0,418.0,276.0,298.0
"Luzerne,1390",0.0,236.0,218.0,74.0,3.0,0.0,0.0,4.0,250.0,176.0,188.0
"Luzerne,140",0.0,391.0,351.0,0.0,6.0,0.0,0.0,2.0,0.0,568.0,606.0
"Luzerne,1400",0.0,327.0,306.0,113.0,7.0,0.0,0.0,4.0,332.0,233.0,244.0
"Luzerne,1410",504.0,390.0,366.0,0.0,4.0,0.0,0.0,5.0,0.0,375.0,396.0
"Luzerne,1420",0.0,236.0,235.0,61.0,8.0,0.0,0.0,8.0,659.0,535.0,528.0
"Luzerne,1430",328.0,240.0,219.0,0.0,0.0,0.0,0.0,2.0,0.0,250.0,275.0
"Luzerne,1440",446.0,346.0,316.0,0.0,4.0,0.0,0.0,3.0,0.0,255.0,283.0
"Luzerne,1450",362.0,276.0,245.0,0.0,1.0,0.0,0.0,2.0,0.0,253.0,280.0
"Luzerne,150",0.0,390.0,348.0,0.0,1.0,0.0,0.0,1.0,0.0,692.0,739.0
"Luzerne,1510",98.0,79.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,121.0
"Luzerne,1520",0.0,153.0,151.0,48.0,1.0,0.0,0.0,0.0,306.0,236.0,240.0
"Luzerne,1530",0.0,281.0,268.0,97.0,6.0,0.0,0.0,5.0,575.0,423.0,434.0
"Luzerne,1540",0.0,152.0,155.0,50.0,2.0,0.0,0.0,0.0,322.0,256.0,260.0
"Luzerne,155",0.0,198.0,175.0,0.0,3.0,0.0,0.0,5.0,0.0,521.0,543.0
"Luzerne,1550",257.0,222.0,205.0,0.0,2.0,0.0,0.0,4.0,0.0,145.0,161.0
"Luzerne,1560",399.0,328.0,313.0,0.0,3.0,0.0,0.0,4.0,0.0,275.0,288.0
"Luzerne,1590",284.0,222.0,205.0,0.0,3.0,0.0,0.0,2.0,0.0,164.0,178.0
"Luzerne,160",0.0,161.0,153.0,48.0,6.0,0.0,0.0,2.0,298.0,232.0,243.0
"Luzerne,1600",358.0,274.0,242.0,0.0,5.0,0.0,0.0,4.0,0.0,240.0,265.0
"Luzerne,1610",512.0,390.0,355.0,0.0,10.0,0.0,0.0,7.0,0.0,273.0,303.0
"Luzerne,1620",487.0,389.0,369.0,0.0,4.0,0.0,0.0,5.0,0.0,281.0,298.0
"Luzerne,1630",381.0,290.0,262.0,0.0,0.0,0.0,0.0,4.0,0.0,205.0,231.0
"Luzerne,1640",396.0,296.0,277.0,0.0,2.0,0.0,0.0,2.0,0.0,231.0,247.0
"Luzerne,1740",0.0,113.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,277.0,293.0
"Luzerne,1750",0.0,144.0,131.0,0.0,3.0,0.0,0.0,5.0,0.0,325.0,333.0
"Luzerne,1760",0.0,20.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,64.0
"Luzerne,1775",399.0,299.0,289.0,0.0,5.0,0.0,0.0,0.0,0.0,209.0,229.0
"Luzerne,1790",407.0,265.0,252.0,0.0,0.0,0.0,0.0,1.0,0.0,244.0,275.0
"Luzerne,180",0.0,368.0,330.0,0.0,2.0,0.0,0.0,4.0,0.0,550.0,601.0
"Luzerne,1800",328.0,206.0,198.0,0.0,3.0,0.0,0.0,1.0,0.0,191.0,209.0
"Luzerne,1830",0.0,155.0,132.0,44.0,0.0,0.0,0.0,2.0,225.0,161.0,187.0
"Luzerne,1840",0.0,95.0,83.0,36.0,2.0,0.0,0.0,1.0,140.0,113.0,123.0
"Luzerne,1850",446.0,411.0,367.0,0.0,6.0,0.0,0.0,5.0,0.0,213.0,250.0
"Luzerne,1860",457.0,416.0,394.0,0.0,7.0,0.0,0.0,1.0,0.0,188.0,208.0
"Luzerne,1870",428.0,384.0,357.0,0.0,4.0,0.0,0.0,5.0,0.0,219.0,238.0
"Luzerne,1880",314.0,285.0,262.0,0.0,2.0,0.0,0.0,4.0,0.0,167.0,187.0
"Luzerne,190",0.0,144.0,132.0,28.0,1.0,0.0,0.0,3.0,228.0,165.0,178.0
"Luzerne,1980",490.0,556.0,495.0,0.0,0.0,0.0,0.0,0.0,403.0,351.0,412.0
"Luzerne,1990",212.0,252.0,222.0,0.0,3.0,0.0,0.0,0.0,297.0,270.0,299.0
"Luzerne,20",244.0,196.0,171.0,0.0,0.0,0.0,0.0,3.0,0.0,136.0,161.0
"Luzerne,200",0.0,391.0,362.0,127.0,1.0,0.0,0.0,4.0,618.0,422.0,452.0
"Luzerne,2020",424.0,365.0,322.0,0.0,6.0,0.0,0.0,8.0,0.0,298.0,332.0
"Luzerne,2030",438.0,366.0,349.0,0.0,6.0,0.0,0.0,4.0,0.0,259.0,273.0
"Luzerne,2040",680.0,556.0,502.0,0.0,1.0,0.0,0.0,5.0,0.0,425.0,480.0
"Luzerne,2050",340.0,289.0,264.0,0.0,1.0,0.0,0.0,2.0,0.0,286.0,310.0
"Luzerne,2060",494.0,431.0,401.0,0.0,4.0,0.0,0.0,4.0,0.0,280.0,306.0
"Luzerne,210",0.0,618.0,569.0,193.0,2.0,0.0,0.0,8.0,1070.0,770.0,813.0
"Luzerne,2120",465.0,302.0,253.0,0.0,2.0,0.0,0.0,5.0,0.0,334.0,381.0
"Luzerne,2140",371.0,287.0,259.0,0.0,7.0,0.0,0.0,1.0,0.0,210.0,231.0
"Luzerne,2150",386.0,309.0,283.0,0.0,3.0,0.0,0.0,3.0,0.0,226.0,254.0
"Luzerne,2160",363.0,284.0,260.0,0.0,2.0,0.0,0.0,2.0,0.0,184.0,206.0
"Luzerne,220",0.0,602.0,551.0,215.0,6.0,0.0,0.0,7.0,997.0,720.0,766.0
"Luzerne,2270",0.0,181.0,171.0,45.0,2.0,0.0,0.0,0.0,242.0,166.0,178.0
"Luzerne,2290",0.0,656.0,596.0,232.0,1.0,0.0,0.0,8.0,1047.0,829.0,893.0
"Luzerne,230",0.0,225.0,228.0,72.0,2.0,0.0,0.0,3.0,405.0,288.0,282.0
"Luzerne,2300",0.0,357.0,323.0,136.0,10.0,0.0,0.0,8.0,1004.0,826.0,854.0
"Luzerne,2310",0.0,139.0,130.0,0.0,1.0,0.0,0.0,1.0,0.0,348.0,358.0
"Luzerne,2320",0.0,316.0,291.0,0.0,2.0,0.0,0.0,4.0,0.0,540.0,560.0
"Luzerne,2340",0.0,85.0,89.0,26.0,1.0,0.0,0.0,2.0,172.0,141.0,142.0
"Luzerne,2380",0.0,158.0,143.0,42.0,3.0,0.0,0.0,4.0,359.0,295.0,309.0
"Luzerne,2390",279.0,215.0,214.0,0.0,0.0,0.0,0.0,4.0,0.0,139.0,139.0
"Luzerne,240",0.0,327.0,325.0,136.0,4.0,0.0,0.0,5.0,513.0,390.0,388.0
"Luzerne,2400",0.0,428.0,372.0,0.0,5.0,0.0,0.0,9.0,0.0,1201.0,1263.0
"Luzerne,2410",596.0,467.0,430.0,0.0,5.0,0.0,0.0,8.0,0.0,444.0,472.0
"Luzerne,2430",583.0,469.0,432.0,0.0,2.0,0.0,0.0,5.0,0.0,373.0,408.0
"Luzerne,2450",258.0,209.0,198.0,0.0,1.0,0.0,0.0,1.0,0.0,157.0,173.0
"Luzerne,2460",0.0,277.0,259.0,82.0,5.0,0.0,0.0,8.0,615.0,504.0,523.0
"Luzerne,2470",134.0,99.0,92.0,0.0,1.0,0.0,0.0,2.0,0.0,108.0,113.0
"Luzerne,2475",253.0,207.0,190.0,0.0,0.0,0.0,0.0,4.0,0.0,185.0,201.0
"Luzerne,2495",291.0,235.0,216.0,0.0,1.0,0.0,0.0,5.0,0.0,271.0,289.0
"Luzerne,250",0.0,155.0,144.0,64.0,1.0,0.0,0.0,2.0,330.0,284.0,297.0
"Luzerne,2530",286.0,237.0,215.0,0.0,3.0,0.0,0.0,4.0,0.0,207.0,224.0
"Luzerne,2540",484.0,397.0,365.0,0.0,2.0,0.0,0.0,2.0,0.0,370.0,397.0
"Luzerne,2550",475.0,397.0,376.0,0.0,1.0,0.0,0.0,2.0,0.0,300.0,324.0
"Luzerne,2580",436.0,360.0,326.0,0.0,2.0,0.0,0.0,3.0,0.0,333.0,365.0
"Luzerne,2590",330.0,289.0,265.0,0.0,3.0,0.0,0.0,2.0,0.0,236.0,261.0
"Luzerne,260",0.0,352.0,313.0,91.0,4.0,0.0,0.0,1.0,735.0,596.0,640.0
"Luzerne,2610",210.0,164.0,145.0,0.0,2.0,0.0,0.0,4.0,0.0,212.0,229.0
"Luzerne,2620",347.0,273.0,252.0,0.0,2.0,0.0,0.0,6.0,0.0,281.0,296.0
"Luzerne,2640",514.0,452.0,418.0,0.0,2.0,0.0,0.0,9.0,0.0,264.0,290.0
"Luzerne,2670",269.0,226.0,214.0,0.0,4.0,0.0,0.0,3.0,0.0,166.0,171.0
"Luzerne,2690",420.0,366.0,350.0,0.0,4.0,0.0,0.0,5.0,0.0,192.0,206.0
"Luzerne,270",420.0,467.0,414.0,0.0,4.0,0.0,0.0,4.0,288.0,258.0,303.0
"Luzerne,2700",366.0,326.0,298.0,0.0,3.0,0.0,0.0,4.0,0.0,185.0,205.0
"Luzerne,2710",357.0,326.0,305.0,0.0,4.0,0.0,0.0,2.0,0.0,162.0,173.0
"Luzerne,2720",265.0,244.0,232.0,0.0,2.0,0.0,0.0,3.0,0.0,108.0,122.0
"Luzerne,2740",296.0,274.0,261.0,0.0,3.0,0.0,0.0,3.0,0.0,136.0,145.0
"Luzerne,2750",205.0,187.0,171.0,0.0,2.0,0.0,0.0,4.0,0.0,87.0,98.0
"Luzerne,2785",265.0,235.0,228.0,0.0,1.0,0.0,0.0,0.0,0.0,127.0,136.0
"Luzerne,2790",416.0,366.0,343.0,0.0,1.0,0.0,0.0,5.0,0.0,183.0,201.0
"Luzerne,280",193.0,220.0,191.0,0.0,1.0,0.0,0.0,1.0,170.0,147.0,171.0
"Luzerne,2800",376.0,340.0,326.0,0.0,9.0,0.0,0.0,2.0,0.0,140.0,151.0
"Luzerne,2830",416.0,377.0,367.0,0.0,3.0,0.0,0.0,2.0,0.0,153.0,161.0
"Luzerne,2870",316.0,289.0,280.0,0.0,4.0,0.0,0.0,4.0,0.0,135.0,134.0
"Luzerne,2920",445.0,395.0,374.0,0.0,1.0,0.0,0.0,4.0,0.0,206.0,226.0
"Luzerne,2970",474.0,422.0,377.0,0.0,5.0,0.0,0.0,4.0,0.0,237.0,277.0
"Luzerne,300",270.0,333.0,312.0,0.0,3.0,0.0,0.0,1.0,248.0,189.0,209.0
"Luzerne,3000",285.0,262.0,251.0,0.0,2.0,0.0,0.0,1.0,0.0,107.0,119.0
"Luzerne,3010",263.0,245.0,225.0,0.0,3.0,0.0,0.0,5.0,0.0,115.0,128.0
"Luzerne,3030",346.0,311.0,289.0,0.0,1.0,0.0,0.0,3.0,0.0,139.0,159.0
